,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
265,5836,90,8/27/18,NW,Engine Off,0,1062,40.791335,,-119.217323,Map it,6.08874,2.29881,4:04 PM,3407,8/27/18 16:04,0.492118351,3
266,5836,90,8/27/18,NW,Engine Off,0,1063,40.791335,,-119.217323,Map it,6.08874,2.29881,4:05 PM,3407,8/27/18 16:05,0.492202647,3
267,5836,90,8/27/18,W,Engine Off,0,1064,40.791154,,-119.217232,Map it,6.08874,2.54733,4:06 PM,3407,8/27/18 16:06,0.492286943,3
268,5836,90,8/27/18,NW,Engine Off,0,1065,40.791456,,-119.21795,Map it,6.15087,2.42307,4:07 PM,3407,8/27/18 16:07,0.492371238,3
269,5836,90,8/27/18,S,Engine Off,0,1066,40.790935,,-119.21843,Map it,6.213,2.4852,4:08 PM,3407,8/27/18 16:08,0.492455534,3
270,5836,91,8/27/18,S,Engine Off,0,1067,40.790276,,-119.218836,Map it,6.213,3.29289,4:09 PM,3407,8/27/18 16:09,0.49253983,3
271,5836,89,8/27/18,S,Engine Off,0,1068,40.789712,,-119.219151,Map it,6.27513,1.18047,4:10 PM,3407,8/27/18 16:10,0.492624125,3
272,5836,89,8/27/18,S,Engine Off,0,1069,40.788984,,-119.219369,Map it,6.33726,2.17455,4:11 PM,3407,8/27/18 16:11,0.492708421,3
273,5836,90,8/27/18,S,Engine Off,0,1070,40.788353,,-119.219588,Map it,6.39939,2.17455,4:12 PM,3407,8/27/18 16:12,0.492792717,3
274,5836,91,8/27/18,S,Engine Off,0,1071,40.787749,,-119.21974,Map it,6.39939,1.73964,4:13 PM,3407,8/27/18 16:13,0.492877013,3
275,5836,91,8/27/18,S,Engine Off,0,1072,40.787258,,-119.219813,Map it,6.46152,2.05029,4:14 PM,3407,8/27/18 16:14,0.492961308,3
276,5836,91,8/27/18,NW,Engine Off,0,1073,40.787145,,-119.220435,Map it,6.46152,3.35502,4:15 PM,3407,8/27/18 16:15,0.493045604,3
277,5836,91,8/27/18,W,Engine Off,0,1074,40.786694,,-119.22069,Map it,6.52365,2.67159,4:16 PM,3407,8/27/18 16:16,0.4931299,3
278,5836,91,8/27/18,W,Engine Off,0,1075,40.786439,,-119.221286,Map it,6.52365,2.92011,4:17 PM,3407,8/27/18 16:17,0.493214195,3
279,5836,90,8/27/18,NW,Engine Off,0,1076,40.786498,,-119.221967,Map it,6.58578,1.98816,4:18 PM,3407,8/27/18 16:18,0.493298491,3
280,5836,89,8/27/18,NW,Engine Off,0,1077,40.786847,,-119.222332,Map it,6.64791,0.49704,4:19 PM,3407,8/27/18 16:19,0.493382787,3
281,5836,91,8/27/18,NW,Engine Off,0,1078,40.786847,,-119.222332,Map it,6.64791,0.49704,4:20 PM,3407,8/27/18 16:20,0.493467083,3
282,5836,91,8/27/18,NW,Engine Off,0,1079,40.786847,,-119.222332,Map it,6.64791,0.49704,4:21 PM,3407,8/27/18 16:21,0.493551378,3
283,5836,89,8/27/18,NW,Engine Off,0,1080,40.786847,,-119.222332,Map it,6.64791,0.49704,4:22 PM,3407,8/27/18 16:22,0.493635674,3
284,5836,89,8/27/18,NW,Engine Off,0,1081,40.786847,,-119.222332,Map it,6.64791,0.49704,4:23 PM,3407,8/27/18 16:23,0.49371997,3
285,5836,91,8/27/18,NW,Engine Off,0,1082,40.786847,,-119.222332,Map it,6.64791,0.49704,4:24 PM,3407,8/27/18 16:24,0.493804265,3
286,5836,90,8/27/18,NW,Engine Off,0,1083,40.786847,,-119.222332,Map it,6.64791,0.49704,4:25 PM,3407,8/27/18 16:25,0.493888561,3
287,5836,90,8/27/18,NW,Engine Off,0,1084,40.786847,,-119.222332,Map it,6.64791,0,4:26 PM,3407,8/27/18 16:26,0.493972857,3
288,5836,90,8/27/18,NW,Engine Off,0,1085,40.786847,,-119.222332,Map it,6.64791,0,4:27 PM,3407,8/27/18 16:27,0.494057152,3
289,5836,90,8/27/18,NW,Engine Off,0,1086,40.786847,,-119.222332,Map it,6.64791,0,4:28 PM,3407,8/27/18 16:28,0.494141448,3
290,5836,90,8/27/18,NW,Engine Off,0,1087,40.786847,,-119.222332,Map it,6.64791,0,4:29 PM,3407,8/27/18 16:29,0.494225744,3
291,5836,90,8/27/18,NW,Engine Off,0,1088,40.786847,,-119.222332,Map it,6.64791,0,4:30 PM,3407,8/27/18 16:30,0.49431004,3
292,5836,91,8/27/18,N,Engine Off,0,1089,40.787208,,-119.2223,Map it,6.64791,3.29289,4:31 PM,3407,8/27/18 16:31,0.494394335,3
293,5836,91,8/27/18,N,Engine Off,0,1090,40.787817,,-119.222261,Map it,6.71004,2.67159,4:32 PM,3407,8/27/18 16:32,0.494478631,3
294,5836,90,8/27/18,W,Engine Off,0,1091,40.78803,,-119.22309,Map it,6.71004,2.54733,4:33 PM,3407,8/27/18 16:33,0.494562927,3
295,5836,90,8/27/18,NW,Engine Off,0,1092,40.788061,,-119.223892,Map it,6.77217,1.36686,4:34 PM,3407,8/27/18 16:34,0.494647222,3
296,5836,89,8/27/18,NW,Engine Off,0,1093,40.788061,,-119.223892,Map it,6.77217,1.36686,4:35 PM,3407,8/27/18 16:35,0.494731518,3
297,5836,89,8/27/18,NW,Engine Off,0,1094,40.78796,,-119.224433,Map it,6.8343,0.49704,4:36 PM,3407,8/27/18 16:36,0.494815814,3
298,5836,90,8/27/18,NW,Engine Off,0,1095,40.78796,,-119.224433,Map it,6.8343,0.49704,4:37 PM,3407,8/27/18 16:37,0.49490011,3
299,5836,90,8/27/18,NW,Engine Off,0,1096,40.78796,,-119.224433,Map it,6.8343,0,4:39 PM,3407,8/27/18 16:39,0.495068701,3
300,5836,90,8/27/18,NW,Engine Off,0,1097,40.78796,,-119.224433,Map it,6.8343,0,4:40 PM,3407,8/27/18 16:40,0.495152997,3
301,5836,90,8/27/18,NW,Engine Off,0,1098,40.78796,,-119.224433,Map it,6.8343,0,4:40 PM,3407,8/27/18 16:40,0.495152997,3
302,5836,90,8/27/18,NW,Engine Off,0,1099,40.78796,,-119.224433,Map it,6.8343,0,4:41 PM,3407,8/27/18 16:41,0.495237292,3
303,5836,91,8/27/18,NW,Engine Off,0,1100,40.78796,,-119.224433,Map it,6.8343,0,4:42 PM,3407,8/27/18 16:42,0.495321588,3
304,5836,91,8/27/18,NW,Engine Off,0,1101,40.78796,,-119.224433,Map it,6.8343,0,4:43 PM,3407,8/27/18 16:43,0.495405884,3
305,5836,90,8/27/18,NW,Engine Off,0,1102,40.78796,,-119.224433,Map it,6.8343,0,4:45 PM,3407,8/27/18 16:45,0.495574475,3
306,5836,90,8/27/18,NW,Engine Off,0,1103,40.78796,,-119.224433,Map it,6.8343,0,4:45 PM,3407,8/27/18 16:45,0.495574475,3
307,5836,90,8/27/18,NW,Engine Off,0,1104,40.78796,,-119.224433,Map it,6.8343,0,4:46 PM,3407,8/27/18 16:46,0.495658771,3
308,5836,91,8/27/18,NW,Engine Off,0,1105,40.78796,,-119.224433,Map it,6.8343,0,4:48 PM,3407,8/27/18 16:48,0.495827362,3
309,5836,91,8/27/18,NW,Engine Off,0,1106,40.78796,,-119.224433,Map it,6.8343,0,4:48 PM,3407,8/27/18 16:48,0.495827362,3
310,5836,89,8/27/18,NW,Engine Off,0,1107,40.78795,,-119.224439,Map it,6.8343,0.68343,4:52 PM,3407,8/27/18 16:52,0.496164545,3
311,5836,89,8/27/18,NW,Engine Off,0,1108,40.78795,,-119.224439,Map it,6.8343,0.68343,4:58 PM,3407,8/27/18 16:58,0.496670319,3
312,5836,89,8/27/18,NW,Engine Off,0,1109,40.78795,,-119.224439,Map it,6.8343,0,4:59 PM,3407,8/27/18 16:59,0.496754615,3
313,5836,88,8/27/18,NW,Engine Off,0,1110,40.78795,,-119.224439,Map it,6.8343,0,5:07 PM,3407,8/27/18 17:07,0.497428981,3
314,5836,90,8/27/18,NW,Engine Off,0,1111,40.78795,,-119.224439,Map it,6.8343,0,5:08 PM,3407,8/27/18 17:08,0.497513277,3
315,5836,90,8/27/18,NW,Engine Off,0,1112,40.78795,,-119.224439,Map it,6.8343,0,5:10 PM,3407,8/27/18 17:10,0.497681868,3
316,5836,90,8/27/18,NW,Engine Off,0,1113,40.78795,,-119.224439,Map it,6.8343,0,5:10 PM,3407,8/27/18 17:10,0.497681868,3
317,5836,90,8/27/18,NW,Engine Off,0,1114,40.78795,,-119.224439,Map it,6.8343,0,5:11 PM,3407,8/27/18 17:11,0.497766164,3
318,5836,88,8/27/18,NW,Engine Off,0,1115,40.78795,,-119.224439,Map it,6.8343,0,5:12 PM,3407,8/27/18 17:12,0.497850459,3
319,5836,89,8/27/18,NW,Engine Off,0,1116,40.78795,,-119.224439,Map it,6.8343,0,5:16 PM,3407,8/27/18 17:16,0.498187642,3
320,5836,90,8/27/18,NW,Engine Off,0,1117,40.78795,,-119.224439,Map it,6.8343,0,5:17 PM,3407,8/27/18 17:17,0.498271938,3
321,5836,88,8/27/18,NW,Engine Off,0,1118,40.787957,,-119.224463,Map it,6.8343,0,5:52 PM,3407,8/27/18 17:52,0.501222288,3
322,5836,88,8/27/18,NW,Engine Off,0,1119,40.787957,,-119.224463,Map it,6.8343,0,5:55 PM,3407,8/27/18 17:55,0.501475175,3
323,5836,88,8/27/18,NW,Engine Off,0,1120,40.787957,,-119.224463,Map it,6.8343,0,5:55 PM,3407,8/27/18 17:55,0.501475175,3
324,5836,88,8/27/18,NW,Engine Off,0,1121,40.787957,,-119.224463,Map it,6.8343,0,6:00 PM,3407,8/27/18 18:00,0.501896653,3
325,5836,88,8/27/18,NW,Engine Off,0,1122,40.787957,,-119.224463,Map it,6.8343,0,6:01 PM,3407,8/27/18 18:01,0.501980949,3
326,5836,88,8/27/18,NW,Engine Off,0,1123,40.787957,,-119.224463,Map it,6.8343,0,6:02 PM,3407,8/27/18 18:02,0.502065245,3
327,5836,88,8/27/18,NW,Engine Off,0,1124,40.787957,,-119.224463,Map it,6.8343,0,6:02 PM,3407,8/27/18 18:02,0.502065245,3
328,5836,88,8/27/18,NW,Engine Off,0,1125,40.787957,,-119.224463,Map it,6.8343,0,6:05 PM,3407,8/27/18 18:05,0.502318132,3
329,5836,88,8/27/18,NW,Engine Off,0,1126,40.787957,,-119.224463,Map it,6.8343,0,6:05 PM,3407,8/27/18 18:05,0.502318132,3
330,5836,88,8/27/18,NW,Engine Off,0,1127,40.787957,,-119.224463,Map it,6.8343,0,6:06 PM,3407,8/27/18 18:06,0.502402428,3
331,5836,88,8/27/18,NW,Engine Off,0,1128,40.787957,,-119.224463,Map it,6.8343,0,6:08 PM,3407,8/27/18 18:08,0.502571019,3
332,5836,88,8/27/18,NW,Engine Off,0,1129,40.787957,,-119.224463,Map it,6.8343,0,6:13 PM,3407,8/27/18 18:13,0.502992498,3
333,5836,88,8/27/18,NW,Engine Off,0,1130,40.787957,,-119.224463,Map it,6.8343,0,6:14 PM,3407,8/27/18 18:14,0.503076793,3
334,5836,88,8/27/18,NW,Engine Off,0,1131,40.787957,,-119.224463,Map it,6.8343,0,6:15 PM,3407,8/27/18 18:15,0.503161089,3
335,5836,87,8/27/18,NW,Engine Off,0,1132,40.787957,,-119.224463,Map it,6.8343,0,6:15 PM,3407,8/27/18 18:15,0.503161089,3
336,5836,89,8/27/18,NW,Engine Off,0,1133,40.787957,,-119.224463,Map it,6.8343,0,6:17 PM,3407,8/27/18 18:17,0.503329681,3
337,5836,88,8/27/18,NW,Engine Off,0,1134,40.787957,,-119.224463,Map it,6.8343,0,6:20 PM,3407,8/27/18 18:20,0.503582568,3
338,5836,88,8/27/18,NW,Engine Off,0,1135,40.787957,,-119.224463,Map it,6.8343,0,6:21 PM,3407,8/27/18 18:21,0.503666863,3
339,5836,89,8/27/18,NW,Engine Off,0,1136,40.787957,,-119.224463,Map it,6.8343,0,6:22 PM,3407,8/27/18 18:22,0.503751159,3
340,5836,89,8/27/18,NW,Engine Off,0,1137,40.787957,,-119.224463,Map it,6.8343,0,6:23 PM,3407,8/27/18 18:23,0.503835455,3
341,5836,87,8/27/18,NW,Engine Off,0,1138,40.787957,,-119.224463,Map it,6.8343,0,6:24 PM,3407,8/27/18 18:24,0.50391975,3
342,5836,89,8/27/18,NW,Engine Off,0,1139,40.787957,,-119.224463,Map it,6.8343,0,6:25 PM,3407,8/27/18 18:25,0.504004046,3
343,5836,87,8/27/18,NW,Engine Off,0,1140,40.787957,,-119.224463,Map it,6.8343,0,6:26 PM,3407,8/27/18 18:26,0.504088342,3
344,5836,89,8/27/18,NW,Engine Off,0,1141,40.787957,,-119.224463,Map it,6.8343,0,6:28 PM,3407,8/27/18 18:28,0.504256933,3
345,5836,87,8/27/18,NW,Engine Off,0,1142,40.787957,,-119.224463,Map it,6.8343,0,6:28 PM,3407,8/27/18 18:28,0.504256933,3
346,5836,89,8/27/18,NW,Engine Off,0,1143,40.787957,,-119.224463,Map it,6.8343,0,6:29 PM,3407,8/27/18 18:29,0.504341229,3
347,5836,89,8/27/18,SE,Engine Off,0,1144,40.788134,,-119.224595,Map it,6.8343,0.80769,6:30 PM,3407,8/27/18 18:30,0.504425525,3
348,5836,89,8/27/18,SE,Engine Off,0,1145,40.788134,,-119.224595,Map it,6.8343,0.80769,6:31 PM,3407,8/27/18 18:31,0.50450982,4
349,5836,89,8/27/18,SE,Engine Off,0,1146,40.788134,,-119.224595,Map it,6.8343,0.80769,6:32 PM,3407,8/27/18 18:32,0.504594116,4
350,5836,89,8/27/18,SE,Engine Off,0,1147,40.788134,,-119.224595,Map it,6.8343,0,6:34 PM,3407,8/27/18 18:34,0.504762708,4
351,5836,89,8/27/18,SE,Engine Off,0,1148,40.788134,,-119.224595,Map it,6.8343,0,6:35 PM,3407,8/27/18 18:35,0.504847003,4
352,5836,89,8/27/18,SE,Engine Off,0,1149,40.788134,,-119.224595,Map it,6.8343,0,6:36 PM,3407,8/27/18 18:36,0.504931299,4
353,5836,89,8/27/18,SE,Engine Off,0,1150,40.788134,,-119.224595,Map it,6.8343,0,6:37 PM,3407,8/27/18 18:37,0.505015595,4
354,5836,89,8/27/18,SE,Engine Off,0,1151,40.788134,,-119.224595,Map it,6.8343,0,6:38 PM,3407,8/27/18 18:38,0.50509989,4
355,5836,89,8/27/18,SE,Engine Off,0,1152,40.788134,,-119.224595,Map it,6.8343,0,6:40 PM,3407,8/27/18 18:40,0.505268482,4
356,5836,89,8/27/18,SE,Engine Off,0,1153,40.788134,,-119.224595,Map it,6.8343,0,6:43 PM,3407,8/27/18 18:43,0.505521369,4
357,5836,89,8/27/18,SE,Engine Off,0,1154,40.787956,,-119.224348,Map it,6.8343,0,6:44 PM,3407,8/27/18 18:44,0.505605665,4
358,5836,88,8/27/18,SE,Engine Off,0,1155,40.787956,,-119.224348,Map it,6.8343,0,6:44 PM,3407,8/27/18 18:44,0.505605665,4
359,5836,89,8/27/18,SE,Engine Off,0,1156,40.787956,,-119.224348,Map it,6.8343,0,6:45 PM,3407,8/27/18 18:45,0.50568996,4
360,5836,89,8/27/18,SE,Engine Off,0,1157,40.788092,,-119.224547,Map it,6.8343,0,6:46 PM,3407,8/27/18 18:46,0.505774256,4
361,5836,89,8/27/18,SE,Engine Off,0,1158,40.788092,,-119.224547,Map it,6.8343,0,6:47 PM,3407,8/27/18 18:47,0.505858552,4
362,5836,89,8/27/18,SE,Engine Off,0,1159,40.788092,,-119.224547,Map it,6.8343,0,6:49 PM,3407,8/27/18 18:49,0.506027143,4
363,5836,87,8/27/18,SE,Engine Off,0,1160,40.787983,,-119.224384,Map it,6.8343,0.18639,6:52 PM,3407,8/27/18 18:52,0.50628003,4
364,5836,87,8/27/18,SE,Engine Off,0,1161,40.787983,,-119.224384,Map it,6.8343,0,6:53 PM,3407,8/27/18 18:53,0.506364326,4
365,5836,86,8/27/18,SE,Engine Off,0,1162,40.788143,,-119.224615,Map it,6.8343,0.06213,6:53 PM,3407,8/27/18 18:53,0.506364326,4
366,5836,88,8/27/18,SE,Engine Off,0,1163,40.788143,,-119.224615,Map it,6.8343,0,6:54 PM,3407,8/27/18 18:54,0.506448622,4
367,5836,88,8/27/18,SE,Engine Off,0,1164,40.788143,,-119.224615,Map it,6.8343,0,6:55 PM,3407,8/27/18 18:55,0.506532917,4
368,5836,88,8/27/18,SE,Engine Off,0,1165,40.788143,,-119.224615,Map it,6.8343,0,6:55 PM,3407,8/27/18 18:55,0.506532917,4
369,5836,87,8/27/18,SE,Engine Off,0,1166,40.78799,,-119.224412,Map it,6.8343,0.49704,6:56 PM,3407,8/27/18 18:56,0.506617213,4
370,5836,86,8/27/18,SE,Engine Off,0,1167,40.788261,,-119.224803,Map it,6.8343,1.30473,6:57 PM,3407,8/27/18 18:57,0.506701509,4
371,5836,88,8/27/18,NE,Engine Off,0,1168,40.787714,,-119.223953,Map it,6.89643,1.36686,6:58 PM,3407,8/27/18 18:58,0.506785805,4
372,5836,87,8/27/18,NE,Engine Off,0,1169,40.78821,,-119.224696,Map it,6.89643,0,6:59 PM,3407,8/27/18 18:59,0.5068701,4
373,5836,86,8/27/18,SE,Engine Off,0,1170,40.788171,,-119.224538,Map it,6.95856,0.6213,7:00 PM,3407,8/27/18 19:00,0.506954396,4
374,5836,88,8/27/18,SE,Engine Off,0,1171,40.788171,,-119.224538,Map it,6.95856,0.6213,7:01 PM,3407,8/27/18 19:01,0.507038692,4
375,5836,87,8/27/18,SE,Engine Off,0,1172,40.788171,,-119.224538,Map it,6.95856,0.6213,7:02 PM,3407,8/27/18 19:02,0.507122987,4
376,5836,88,8/27/18,SE,Engine Off,0,1173,40.78825,,-119.224778,Map it,6.95856,0,7:03 PM,3407,8/27/18 19:03,0.507207283,4
377,5836,88,8/27/18,SE,Engine Off,0,1174,40.78807,,-119.224431,Map it,6.95856,0.49704,7:04 PM,3407,8/27/18 19:04,0.507291579,4
378,5836,88,8/27/18,SE,Engine Off,0,1175,40.78807,,-119.224431,Map it,6.95856,0.49704,7:04 PM,3407,8/27/18 19:04,0.507291579,4
379,5836,86,8/27/18,SE,Engine Off,0,1176,40.78807,,-119.224431,Map it,6.95856,0.49704,7:05 PM,3407,8/27/18 19:05,0.507375875,4
380,5836,87,8/27/18,SE,Engine Off,0,1177,40.787936,,-119.224246,Map it,6.95856,2.36094,7:06 PM,3407,8/27/18 19:06,0.50746017,4
381,5836,87,8/27/18,SE,Engine Off,0,1178,40.787936,,-119.224246,Map it,6.95856,2.36094,7:07 PM,3407,8/27/18 19:07,0.507544466,4
382,5836,87,8/27/18,SE,Engine Off,0,1179,40.788059,,-119.22444,Map it,7.02069,0.49704,7:08 PM,3407,8/27/18 19:08,0.507628762,4
383,5836,87,8/27/18,SE,Engine Off,0,1180,40.788059,,-119.22444,Map it,7.02069,0,7:10 PM,3407,8/27/18 19:10,0.507797353,4
384,5836,87,8/27/18,SE,Engine Off,0,1181,40.788059,,-119.22444,Map it,7.02069,0,7:10 PM,3407,8/27/18 19:10,0.507797353,4
385,5836,87,8/27/18,SE,Engine Off,0,1182,40.788059,,-119.22444,Map it,7.02069,0,7:11 PM,3407,8/27/18 19:11,0.507881649,4
386,5836,86,8/27/18,SE,Engine Off,0,1183,40.788059,,-119.22444,Map it,7.02069,0,7:40 PM,3407,8/27/18 19:40,0.510326224,4
387,5836,86,8/27/18,SE,Engine Off,0,1184,40.788059,,-119.22444,Map it,7.02069,0,7:41 PM,3407,8/27/18 19:41,0.51041052,4
388,5836,87,8/27/18,SE,Engine Off,0,1185,40.788059,,-119.22444,Map it,7.02069,0,7:51 PM,3407,8/27/18 19:51,0.511253477,4
389,5836,87,8/27/18,SE,Engine Off,0,1186,40.788059,,-119.22444,Map it,7.02069,0,7:52 PM,3407,8/27/18 19:52,0.511337773,4
390,5836,85,8/27/18,SE,Engine Off,0,1187,40.787936,,-119.22437,Map it,7.02069,0.06213,7:53 PM,3407,8/27/18 19:53,0.511422069,4
391,5836,86,8/27/18,SE,Engine Off,0,1188,40.787936,,-119.22437,Map it,7.02069,0.06213,7:58 PM,3407,8/27/18 19:58,0.511843547,4
392,5836,86,8/27/18,SE,Engine Off,0,1189,40.787936,,-119.22437,Map it,7.02069,0,7:59 PM,3407,8/27/18 19:59,0.511927843,4
393,5836,86,8/27/18,SE,Engine Off,0,1190,40.787936,,-119.22437,Map it,7.02069,0,8:04 PM,3407,8/27/18 20:04,0.512349321,4
394,5836,86,8/27/18,SE,Engine Off,0,1191,40.787936,,-119.22437,Map it,7.02069,0,8:05 PM,3407,8/27/18 20:05,0.512433617,4
395,5836,86,8/27/18,SE,Engine Off,0,1192,40.787936,,-119.22437,Map it,7.02069,0,8:16 PM,3407,8/27/18 20:16,0.51336087,4
396,5836,86,8/27/18,SE,Engine Off,0,1193,40.787936,,-119.22437,Map it,7.02069,0,8:16 PM,3407,8/27/18 20:16,0.51336087,4
397,5836,87,8/27/18,SE,Engine Off,0,1194,40.787936,,-119.22437,Map it,7.02069,0,8:19 PM,3407,8/27/18 20:19,0.513613757,4
398,5836,87,8/27/18,SE,Engine Off,0,1195,40.788347,,-119.224543,Map it,7.02069,0.37278,8:20 PM,3407,8/27/18 20:20,0.513698053,4
399,5836,85,8/27/18,E,Engine Off,0,1196,40.788056,,-119.224802,Map it,7.02069,1.80177,8:53 PM,3407,8/27/18 20:53,0.516479811,4
400,5836,84,8/27/18,E,Engine Off,0,1197,40.78812,,-119.224397,Map it,7.02069,0.06213,9:54 PM,3407,8/27/18 21:54,0.521621849,4
401,5836,84,8/27/18,E,Engine Off,0,1198,40.788054,,-119.224558,Map it,7.02069,0,10:54 PM,3407,8/27/18 22:54,0.526679592,4
402,5836,83,8/27/18,E,Engine Off,0,1199,40.788069,,-119.224513,Map it,7.02069,1.11834,11:55 PM,3407,8/27/18 23:55,0.53182163,4
403,5836,82,8/28/18,E,Engine Off,0,1200,40.78815,,-119.224307,Map it,7.02069,0.12426,12:55 AM,3407,8/28/18 0:55,0.536879373,4
404,5836,81,8/28/18,E,Engine Off,0,1201,40.788036,,-119.224301,Map it,7.02069,0.06213,1:55 AM,3407,8/28/18 1:55,0.541937115,4
405,5836,80,8/28/18,E,Engine Off,0,1202,40.788164,,-119.224384,Map it,7.02069,0.06213,2:56 AM,3407,8/28/18 2:56,0.547079154,4
406,5836,80,8/28/18,E,Engine Off,0,1203,40.788016,,-119.22445,Map it,7.02069,0.06213,3:56 AM,3407,8/28/18 3:56,0.552136896,4
407,5836,79,8/28/18,E,Engine Off,0,1204,40.788122,,-119.224485,Map it,7.02069,0,4:57 AM,3407,8/28/18 4:57,0.557278935,4
408,5836,78,8/28/18,E,Engine Off,0,1205,40.788093,,-119.224437,Map it,7.02069,0.06213,5:57 AM,3407,8/28/18 5:57,0.562336677,4
409,5836,77,8/28/18,E,Engine Off,0,1206,40.787984,,-119.224444,Map it,7.02069,0.37278,6:57 AM,3407,8/28/18 6:57,0.56739442,4
410,5836,77,8/28/18,E,Engine Off,0,1207,40.78817,,-119.224452,Map it,7.02069,0.12426,7:57 AM,3407,8/28/18 7:57,0.572452162,4
411,5836,76,8/28/18,E,Engine Off,0,1208,40.788155,,-119.224492,Map it,7.02069,0.06213,8:58 AM,3407,8/28/18 8:58,0.5775942,4
412,5836,75,8/28/18,E,Engine Off,0,1209,40.788089,,-119.224438,Map it,7.02069,0.12426,9:58 AM,3407,8/28/18 9:58,0.582651943,4
413,5836,75,8/28/18,E,Engine Off,0,1210,40.788089,,-119.224438,Map it,7.02069,0.12426,10:54 AM,3407,8/28/18 10:54,0.587372503,4
414,5836,77,8/28/18,S,Engine Off,0,1211,40.787936,,-119.223831,Map it,7.02069,2.85798,10:55 AM,3407,8/28/18 10:55,0.587456798,4
415,5836,77,8/28/18,S,Engine Off,0,1212,40.788088,,-119.224712,Map it,7.02069,0.6213,10:56 AM,3407,8/28/18 10:56,0.587541094,4
416,5836,74,8/28/18,S,Engine Off,0,1213,40.788054,,-119.224426,Map it,7.02069,0,10:59 AM,3407,8/28/18 10:59,0.587793981,4
417,5836,75,8/28/18,S,Engine Off,0,1214,40.788054,,-119.224426,Map it,7.02069,0,11:36 AM,3407,8/28/18 11:36,0.590912923,4
418,5836,76,8/28/18,S,Engine Off,0,1215,40.788054,,-119.224426,Map it,7.02069,0,11:37 AM,3407,8/28/18 11:37,0.590997218,4
419,5836,76,8/28/18,S,Engine Off,0,1216,40.788054,,-119.224426,Map it,7.02069,0,11:38 AM,3407,8/28/18 11:38,0.591081514,4
420,5836,75,8/28/18,S,Engine Off,0,1217,40.788305,,-119.224575,Map it,7.02069,0.55917,11:47 AM,3407,8/28/18 11:47,0.591840175,4
421,5836,76,8/28/18,S,Engine Off,0,1218,40.788305,,-119.224575,Map it,7.02069,0,11:49 AM,3407,8/28/18 11:49,0.592008767,4
422,5836,74,8/28/18,S,Engine Off,0,1219,40.788305,,-119.224575,Map it,7.02069,0,11:55 AM,3407,8/28/18 11:55,0.592514541,4
423,5836,76,8/28/18,S,Engine Off,0,1220,40.788305,,-119.224575,Map it,7.02069,0,11:56 AM,3407,8/28/18 11:56,0.592598837,4
424,5836,76,8/28/18,S,Engine Off,0,1221,40.788305,,-119.224575,Map it,7.02069,0,11:57 AM,3407,8/28/18 11:57,0.592683132,4
425,5836,74,8/28/18,S,Engine Off,0,1222,40.788176,,-119.224499,Map it,7.02069,0.06213,11:59 AM,3407,8/28/18 11:59,0.592851724,4
426,5836,74,8/28/18,S,Engine Off,0,1223,40.788176,,-119.224499,Map it,7.02069,0.06213,12:01 PM,3407,8/28/18 12:01,0.593020315,4
427,5836,74,8/28/18,E,Engine Off,0,1224,40.78833,,-119.224253,Map it,7.02069,5.71596,12:02 PM,3407,8/28/18 12:02,0.593104611,4
428,5836,75,8/28/18,N,Engine Off,0,1225,40.790064,,-119.223399,Map it,7.20708,7.33134,12:03 PM,3407,8/28/18 12:03,0.593188907,4
429,5836,73,8/28/18,N,Engine Off,0,1226,40.791109,,-119.22296,Map it,7.26921,7.02069,12:04 PM,3407,8/28/18 12:04,0.593273202,4
430,5836,75,8/28/18,W,Engine Off,0,1227,40.790849,,-119.223125,Map it,7.26921,3.04437,12:05 PM,3407,8/28/18 12:05,0.593357498,4
431,5836,74,8/28/18,W,Engine Off,0,1228,40.790849,,-119.223125,Map it,7.26921,3.04437,12:06 PM,3407,8/28/18 12:06,0.593441794,4
432,5836,74,8/28/18,W,Engine Off,0,1229,40.791741,,-119.222931,Map it,7.33134,0.6213,12:07 PM,3407,8/28/18 12:07,0.59352609,4
433,5836,75,8/28/18,N,Engine Off,0,1230,40.792673,,-119.221969,Map it,7.39347,4.9704,12:08 PM,3407,8/28/18 12:08,0.593610385,4
434,5836,74,8/28/18,NE,Engine Off,0,1231,40.7938,,-119.221049,Map it,7.51773,4.78401,12:09 PM,3407,8/28/18 12:09,0.593694681,4
435,5836,76,8/28/18,NE,Engine Off,0,1232,40.794784,,-119.220165,Map it,7.57986,4.84614,12:10 PM,3407,8/28/18 12:10,0.593778977,4
436,5836,76,8/28/18,NE,Engine Off,0,1233,40.795928,,-119.218837,Map it,7.70412,6.39939,12:11 PM,3407,8/28/18 12:11,0.593863272,4
437,5836,74,8/28/18,W,Engine Off,0,1234,40.796268,,-119.21855,Map it,7.70412,5.09466,12:12 PM,3407,8/28/18 12:12,0.593947568,4
438,5836,73,8/28/18,W,Engine Off,0,1235,40.79631,,-119.218836,Map it,7.76625,1.05621,12:13 PM,3407,8/28/18 12:13,0.594031864,4
439,5836,74,8/28/18,W,Engine Off,0,1236,40.79631,,-119.218836,Map it,7.76625,1.05621,12:14 PM,3407,8/28/18 12:14,0.594116159,4
440,5836,75,8/28/18,W,Engine Off,0,1237,40.79631,,-119.218836,Map it,7.76625,1.05621,12:15 PM,3407,8/28/18 12:15,0.594200455,4
