,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
188,5836.0,93,08/27/2018,SE,Engine Off,0,985,40.786027000000004,,-119.210223,Map it,4.9704,0.49704,02:46 PM,3407,2018-08-27 14:46:00,0.4855432858467504
189,5836.0,92,08/27/2018,NW,Engine Off,0,986,40.786102,,-119.210485,Map it,4.9704,2.67159,02:47 PM,3407,2018-08-27 14:47:00,0.4856275815560988
190,5836.0,92,08/27/2018,W,Engine Off,0,987,40.786502,,-119.211141,Map it,5.03253,3.85206,02:48 PM,3407,2018-08-27 14:48:00,0.4857118772654472
191,5836.0,92,08/27/2018,W,Engine Off,0,988,40.78688,,-119.21184,Map it,5.09466,2.85798,02:49 PM,3407,2018-08-27 14:49:00,0.4857961729747956
192,5836.0,91,08/27/2018,NW,Engine Off,0,989,40.787585,,-119.212933,Map it,5.15679,2.73372,02:51 PM,3407,2018-08-27 14:51:00,0.4859647643934924
193,5836.0,91,08/27/2018,NW,Engine Off,0,990,40.787973,,-119.213342,Map it,5.15679,2.11242,02:52 PM,3407,2018-08-27 14:52:00,0.48604906010284077
194,5836.0,91,08/27/2018,NW,Engine Off,0,991,40.788468,,-119.213765,Map it,5.21892,2.60946,02:53 PM,3407,2018-08-27 14:53:00,0.48613335581218914
195,5836.0,91,08/27/2018,N,Engine Off,0,992,40.788973,,-119.21376599999999,Map it,5.21892,3.16863,02:54 PM,3407,2018-08-27 14:54:00,0.48621765152153756
196,5836.0,91,08/27/2018,N,Engine Off,0,993,40.789583,,-119.21386000000001,Map it,5.28105,2.3609400000000003,02:55 PM,3407,2018-08-27 14:55:00,0.48630194723088593
197,5836.0,92,08/27/2018,N,Engine Off,0,994,40.790153000000004,,-119.21383,Map it,5.34318,2.4852,02:56 PM,3407,2018-08-27 14:56:00,0.48638624294023436
198,5836.0,92,08/27/2018,N,Engine Off,0,995,40.79061,,-119.213493,Map it,5.34318,2.54733,02:57 PM,3407,2018-08-27 14:57:00,0.48647053864958273
199,5836.0,91,08/27/2018,N,Engine Off,0,996,40.791038,,-119.21311200000001,Map it,5.40531,2.29881,02:58 PM,3407,2018-08-27 14:58:00,0.48655483435893115
200,5836.0,92,08/27/2018,NW,Engine Off,0,997,40.791565999999996,,-119.21328799999999,Map it,5.46744,2.3609400000000003,02:59 PM,3407,2018-08-27 14:59:00,0.4866391300682795
201,5836.0,91,08/27/2018,NW,Engine Off,0,998,40.791944,,-119.21378500000002,Map it,5.46744,2.3609400000000003,03:00 PM,3407,2018-08-27 15:00:00,0.4867234257776279
202,5836.0,92,08/27/2018,NW,Engine Off,0,999,40.792417,,-119.21431100000001,Map it,5.52957,2.60946,03:01 PM,3407,2018-08-27 15:01:00,0.4868077214869763
203,5836.0,92,08/27/2018,NW,Engine Off,0,1000,40.792739000000005,,-119.21473700000001,Map it,5.52957,2.79585,03:02 PM,3407,2018-08-27 15:02:00,0.4868920171963247
204,5836.0,92,08/27/2018,NW,Engine Off,0,1001,40.793122,,-119.21528300000001,Map it,5.5917,2.4852,03:03 PM,3407,2018-08-27 15:03:00,0.4869763129056731
205,5836.0,91,08/27/2018,NW,Engine Off,0,1002,40.793599,,-119.215883,Map it,5.65383,2.23668,03:04 PM,3407,2018-08-27 15:04:00,0.4870606086150215
206,5836.0,91,08/27/2018,NW,Engine Off,0,1003,40.794048,,-119.21643300000001,Map it,5.65383,2.3609400000000003,03:05 PM,3407,2018-08-27 15:05:00,0.4871449043243699
207,5836.0,91,08/27/2018,NW,Engine Off,0,1004,40.794243,,-119.21668100000001,Map it,5.71596,0.49704,03:06 PM,3407,2018-08-27 15:06:00,0.4872292000337183
208,5836.0,91,08/27/2018,NW,Engine Off,0,1005,40.794243,,-119.21668100000001,Map it,5.71596,0.49704,03:07 PM,3407,2018-08-27 15:07:00,0.4873134957430667
209,5836.0,91,08/27/2018,NW,Engine Off,0,1006,40.794243,,-119.21668100000001,Map it,5.71596,0.49704,03:08 PM,3407,2018-08-27 15:08:00,0.4873977914524151
210,5836.0,92,08/27/2018,NW,Engine Off,0,1007,40.794243,,-119.21668100000001,Map it,5.71596,0.49704,03:09 PM,3407,2018-08-27 15:09:00,0.48748208716176344
211,5836.0,90,08/27/2018,NW,Engine Off,0,1008,40.794652,,-119.21748799999999,Map it,5.71596,2.17455,03:10 PM,3407,2018-08-27 15:10:00,0.48756638287111187
212,5836.0,92,08/27/2018,NW,Engine Off,0,1009,40.794717,,-119.21786399999999,Map it,5.71596,0.0,03:11 PM,3407,2018-08-27 15:11:00,0.48765067858046024
213,5836.0,92,08/27/2018,NW,Engine Off,0,1010,40.794717,,-119.21786399999999,Map it,5.71596,0.0,03:12 PM,3407,2018-08-27 15:12:00,0.48773497428980866
214,5836.0,91,08/27/2018,SE,Engine Off,0,1011,40.794515999999994,,-119.21726100000001,Map it,5.77809,2.11242,03:13 PM,3407,2018-08-27 15:13:00,0.48781926999915703
215,5836.0,92,08/27/2018,SE,Engine Off,0,1012,40.794059000000004,,-119.21665700000001,Map it,5.77809,3.0443700000000002,03:14 PM,3407,2018-08-27 15:14:00,0.48790356570850546
216,5836.0,92,08/27/2018,SE,Engine Off,0,1013,40.79364,,-119.216089,Map it,5.8402199999999995,1.61538,03:15 PM,3407,2018-08-27 15:15:00,0.48798786141785383
217,5836.0,92,08/27/2018,SE,Engine Off,0,1014,40.79364,,-119.216089,Map it,5.8402199999999995,1.61538,03:16 PM,3407,2018-08-27 15:16:00,0.4880721571272022
218,5836.0,92,08/27/2018,E,Engine Off,0,1015,40.793344,,-119.215672,Map it,5.90235,3.0443700000000002,03:17 PM,3407,2018-08-27 15:17:00,0.4881564528365506
219,5836.0,92,08/27/2018,E,Engine Off,0,1016,40.793051,,-119.215452,Map it,5.90235,0.68343,03:18 PM,3407,2018-08-27 15:18:00,0.488240748545899
220,5836.0,92,08/27/2018,E,Engine Off,0,1017,40.792845,,-119.21521399999999,Map it,5.90235,0.0,03:19 PM,3407,2018-08-27 15:19:00,0.4883250442552474
221,5836.0,91,08/27/2018,E,Engine Off,0,1018,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:20 PM,3407,2018-08-27 15:20:00,0.4884093399645958
222,5836.0,91,08/27/2018,E,Engine Off,0,1019,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:21 PM,3407,2018-08-27 15:21:00,0.4884936356739442
223,5836.0,91,08/27/2018,E,Engine Off,0,1020,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:22 PM,3407,2018-08-27 15:22:00,0.4885779313832926
224,5836.0,91,08/27/2018,E,Engine Off,0,1021,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:23 PM,3407,2018-08-27 15:23:00,0.488662227092641
225,5836.0,91,08/27/2018,E,Engine Off,0,1022,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:24 PM,3407,2018-08-27 15:24:00,0.4887465228019894
226,5836.0,91,08/27/2018,E,Engine Off,0,1023,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:25 PM,3407,2018-08-27 15:25:00,0.48883081851133775
227,5836.0,91,08/27/2018,E,Engine Off,0,1024,40.792853,,-119.21561499999999,Map it,5.90235,0.12426,03:26 PM,3407,2018-08-27 15:26:00,0.4889151142206862
228,5836.0,91,08/27/2018,E,Engine Off,0,1025,40.792853,,-119.21561499999999,Map it,5.90235,0.0,03:27 PM,3407,2018-08-27 15:27:00,0.48899940993003455
229,5836.0,91,08/27/2018,E,Engine Off,0,1026,40.792853,,-119.21561499999999,Map it,5.90235,0.0,03:28 PM,3407,2018-08-27 15:28:00,0.48908370563938297
230,5836.0,90,08/27/2018,N,Engine Off,0,1027,40.792642,,-119.215622,Map it,5.90235,1.1804700000000001,03:29 PM,3407,2018-08-27 15:29:00,0.48916800134873134
231,5836.0,92,08/27/2018,N,Engine Off,0,1028,40.792866,,-119.215651,Map it,5.96448,0.31065,03:30 PM,3407,2018-08-27 15:30:00,0.48925229705807977
232,5836.0,92,08/27/2018,N,Engine Off,0,1029,40.792866,,-119.215651,Map it,5.96448,0.31065,03:31 PM,3407,2018-08-27 15:31:00,0.48933659276742814
233,5836.0,92,08/27/2018,N,Engine Off,0,1030,40.792866,,-119.215651,Map it,5.96448,0.31065,03:32 PM,3407,2018-08-27 15:32:00,0.4894208884767765
234,5836.0,92,08/27/2018,N,Engine Off,0,1031,40.792866,,-119.215651,Map it,5.96448,0.31065,03:33 PM,3407,2018-08-27 15:33:00,0.48950518418612493
235,5836.0,91,08/27/2018,N,Engine Off,0,1032,40.792866,,-119.215651,Map it,5.96448,0.31065,03:34 PM,3407,2018-08-27 15:34:00,0.4895894798954733
236,5836.0,91,08/27/2018,N,Engine Off,0,1033,40.792866,,-119.215651,Map it,5.96448,0.31065,03:35 PM,3407,2018-08-27 15:35:00,0.4896737756048217
237,5836.0,91,08/27/2018,N,Engine Off,0,1034,40.792866,,-119.215651,Map it,5.96448,0.31065,03:36 PM,3407,2018-08-27 15:36:00,0.4897580713141701
238,5836.0,92,08/27/2018,N,Engine Off,0,1035,40.792866,,-119.215651,Map it,5.96448,0.0,03:37 PM,3407,2018-08-27 15:37:00,0.4898423670235185
239,5836.0,91,08/27/2018,N,Engine Off,0,1036,40.792866,,-119.215651,Map it,5.96448,0.0,03:38 PM,3407,2018-08-27 15:38:00,0.4899266627328669
240,5836.0,90,08/27/2018,N,Engine Off,0,1037,40.792866,,-119.215651,Map it,5.96448,0.0,03:39 PM,3407,2018-08-27 15:39:00,0.4900109584422153
241,5836.0,90,08/27/2018,N,Engine Off,0,1038,40.792866,,-119.215651,Map it,5.96448,0.0,03:40 PM,3407,2018-08-27 15:40:00,0.4900952541515637
242,5836.0,90,08/27/2018,N,Engine Off,0,1039,40.792866,,-119.215651,Map it,5.96448,0.0,03:41 PM,3407,2018-08-27 15:41:00,0.49017954986091206
243,5836.0,90,08/27/2018,N,Engine Off,0,1040,40.792866,,-119.215651,Map it,5.96448,0.0,03:42 PM,3407,2018-08-27 15:42:00,0.4902638455702605
244,5836.0,91,08/27/2018,N,Engine Off,0,1041,40.792866,,-119.215651,Map it,5.96448,0.0,03:43 PM,3407,2018-08-27 15:43:00,0.49034814127960885
245,5836.0,90,08/27/2018,N,Engine Off,0,1042,40.792866,,-119.215651,Map it,5.96448,0.0,03:44 PM,3407,2018-08-27 15:44:00,0.4904324369889573
246,5836.0,90,08/27/2018,N,Engine Off,0,1043,40.792866,,-119.215651,Map it,5.96448,0.0,03:45 PM,3407,2018-08-27 15:45:00,0.49051673269830565
247,5836.0,90,08/27/2018,N,Engine Off,0,1044,40.792866,,-119.215651,Map it,5.96448,0.0,03:46 PM,3407,2018-08-27 15:46:00,0.49060102840765407
248,5836.0,90,08/27/2018,N,Engine Off,0,1045,40.792866,,-119.215651,Map it,5.96448,0.0,03:47 PM,3407,2018-08-27 15:47:00,0.49068532411700244
249,5836.0,91,08/27/2018,N,Engine Off,0,1046,40.792866,,-119.215651,Map it,5.96448,0.0,03:48 PM,3407,2018-08-27 15:48:00,0.4907696198263508
250,5836.0,91,08/27/2018,N,Engine Off,0,1047,40.792866,,-119.215651,Map it,5.96448,0.0,03:49 PM,3407,2018-08-27 15:49:00,0.49085391553569924
251,5836.0,90,08/27/2018,N,Engine Off,0,1048,40.792866,,-119.215651,Map it,5.96448,0.0,03:50 PM,3407,2018-08-27 15:50:00,0.4909382112450476
252,5836.0,89,08/27/2018,N,Engine Off,0,1049,40.79286,,-119.21568500000001,Map it,5.96448,0.06213,03:51 PM,3407,2018-08-27 15:51:00,0.49102250695439603
253,5836.0,90,08/27/2018,N,Engine Off,0,1050,40.79286,,-119.21568500000001,Map it,5.96448,0.06213,03:52 PM,3407,2018-08-27 15:52:00,0.4911068026637444
254,5836.0,90,08/27/2018,SW,Engine Off,0,1051,40.792513,,-119.21605100000001,Map it,5.96448,2.60946,03:53 PM,3407,2018-08-27 15:53:00,0.4911910983730928
255,5836.0,90,08/27/2018,S,Engine Off,0,1052,40.792031,,-119.21651000000001,Map it,6.02661,2.23668,03:54 PM,3407,2018-08-27 15:54:00,0.4912753940824412
256,5836.0,90,08/27/2018,S,Engine Off,0,1053,40.791775,,-119.21673600000001,Map it,6.02661,3.0443700000000002,03:55 PM,3407,2018-08-27 15:55:00,0.4913596897917896
257,5836.0,90,08/27/2018,SW,Engine Off,0,1054,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,03:56 PM,3407,2018-08-27 15:56:00,0.491443985501138
258,5836.0,90,08/27/2018,SW,Engine Off,0,1055,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,03:57 PM,3407,2018-08-27 15:57:00,0.49152828121048636
259,5836.0,90,08/27/2018,SW,Engine Off,0,1056,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,03:58 PM,3407,2018-08-27 15:58:00,0.4916125769198348
260,5836.0,90,08/27/2018,SW,Engine Off,0,1057,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,03:59 PM,3407,2018-08-27 15:59:00,0.49169687262918316
261,5836.0,90,08/27/2018,SW,Engine Off,0,1058,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,04:00 PM,3407,2018-08-27 16:00:00,0.4917811683385316
262,5836.0,90,08/27/2018,SW,Engine Off,0,1059,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,04:01 PM,3407,2018-08-27 16:01:00,0.49186546404787995
263,5836.0,90,08/27/2018,SW,Engine Off,0,1060,40.79162,,-119.216899,Map it,6.02661,1.6775099999999998,04:02 PM,3407,2018-08-27 16:02:00,0.4919497597572284
264,5836.0,90,08/27/2018,SW,Engine Off,0,1061,40.79162,,-119.216899,Map it,6.02661,0.0,04:03 PM,3407,2018-08-27 16:03:00,0.49203405546657675
265,5836.0,90,08/27/2018,NW,Engine Off,0,1062,40.791335,,-119.217323,Map it,6.0887400000000005,2.29881,04:04 PM,3407,2018-08-27 16:04:00,0.4921183511759252
266,5836.0,90,08/27/2018,NW,Engine Off,0,1063,40.791335,,-119.217323,Map it,6.0887400000000005,2.29881,04:05 PM,3407,2018-08-27 16:05:00,0.49220264688527354
267,5836.0,90,08/27/2018,W,Engine Off,0,1064,40.791154,,-119.21723200000001,Map it,6.0887400000000005,2.54733,04:06 PM,3407,2018-08-27 16:06:00,0.4922869425946219
268,5836.0,90,08/27/2018,NW,Engine Off,0,1065,40.791456,,-119.21795,Map it,6.150869999999999,2.42307,04:07 PM,3407,2018-08-27 16:07:00,0.49237123830397034
269,5836.0,90,08/27/2018,S,Engine Off,0,1066,40.790935,,-119.21843,Map it,6.212999999999999,2.4852,04:08 PM,3407,2018-08-27 16:08:00,0.4924555340133187
270,5836.0,91,08/27/2018,S,Engine Off,0,1067,40.790276,,-119.21883600000001,Map it,6.212999999999999,3.2928900000000003,04:09 PM,3407,2018-08-27 16:09:00,0.49253982972266713
271,5836.0,89,08/27/2018,S,Engine Off,0,1068,40.789712,,-119.219151,Map it,6.27513,1.1804700000000001,04:10 PM,3407,2018-08-27 16:10:00,0.4926241254320155
272,5836.0,89,08/27/2018,S,Engine Off,0,1069,40.788984,,-119.219369,Map it,6.33726,2.17455,04:11 PM,3407,2018-08-27 16:11:00,0.49270842114136393
273,5836.0,90,08/27/2018,S,Engine Off,0,1070,40.788353,,-119.21958799999999,Map it,6.39939,2.17455,04:12 PM,3407,2018-08-27 16:12:00,0.4927927168507123
274,5836.0,91,08/27/2018,S,Engine Off,0,1071,40.787749,,-119.21973999999999,Map it,6.39939,1.73964,04:13 PM,3407,2018-08-27 16:13:00,0.49287701256006067
275,5836.0,91,08/27/2018,S,Engine Off,0,1072,40.787258,,-119.21981299999999,Map it,6.46152,2.05029,04:14 PM,3407,2018-08-27 16:14:00,0.4929613082694091
276,5836.0,91,08/27/2018,NW,Engine Off,0,1073,40.787145,,-119.22043500000001,Map it,6.46152,3.3550199999999997,04:15 PM,3407,2018-08-27 16:15:00,0.49304560397875746
277,5836.0,91,08/27/2018,W,Engine Off,0,1074,40.786694,,-119.22068999999999,Map it,6.52365,2.67159,04:16 PM,3407,2018-08-27 16:16:00,0.4931298996881059
278,5836.0,91,08/27/2018,W,Engine Off,0,1075,40.786439,,-119.221286,Map it,6.52365,2.9201099999999998,04:17 PM,3407,2018-08-27 16:17:00,0.49321419539745426
279,5836.0,90,08/27/2018,NW,Engine Off,0,1076,40.786497999999995,,-119.22196699999999,Map it,6.585780000000001,1.98816,04:18 PM,3407,2018-08-27 16:18:00,0.4932984911068027
280,5836.0,89,08/27/2018,NW,Engine Off,0,1077,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:19 PM,3407,2018-08-27 16:19:00,0.49338278681615105
281,5836.0,91,08/27/2018,NW,Engine Off,0,1078,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:20 PM,3407,2018-08-27 16:20:00,0.4934670825254995
282,5836.0,91,08/27/2018,NW,Engine Off,0,1079,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:21 PM,3407,2018-08-27 16:21:00,0.49355137823484785
283,5836.0,89,08/27/2018,NW,Engine Off,0,1080,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:22 PM,3407,2018-08-27 16:22:00,0.4936356739441962
284,5836.0,89,08/27/2018,NW,Engine Off,0,1081,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:23 PM,3407,2018-08-27 16:23:00,0.49371996965354464
285,5836.0,91,08/27/2018,NW,Engine Off,0,1082,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:24 PM,3407,2018-08-27 16:24:00,0.493804265362893
286,5836.0,90,08/27/2018,NW,Engine Off,0,1083,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.49704,04:25 PM,3407,2018-08-27 16:25:00,0.49388856107224144
287,5836.0,90,08/27/2018,NW,Engine Off,0,1084,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.0,04:26 PM,3407,2018-08-27 16:26:00,0.4939728567815898
288,5836.0,90,08/27/2018,NW,Engine Off,0,1085,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.0,04:27 PM,3407,2018-08-27 16:27:00,0.49405715249093823
289,5836.0,90,08/27/2018,NW,Engine Off,0,1086,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.0,04:28 PM,3407,2018-08-27 16:28:00,0.4941414482002866
290,5836.0,90,08/27/2018,NW,Engine Off,0,1087,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.0,04:29 PM,3407,2018-08-27 16:29:00,0.494225743909635
291,5836.0,90,08/27/2018,NW,Engine Off,0,1088,40.786846999999995,,-119.22233200000001,Map it,6.64791,0.0,04:30 PM,3407,2018-08-27 16:30:00,0.4943100396189834
292,5836.0,91,08/27/2018,N,Engine Off,0,1089,40.787208,,-119.2223,Map it,6.64791,3.2928900000000003,04:31 PM,3407,2018-08-27 16:31:00,0.49439433532833177
293,5836.0,91,08/27/2018,N,Engine Off,0,1090,40.787817,,-119.222261,Map it,6.710039999999999,2.67159,04:32 PM,3407,2018-08-27 16:32:00,0.4944786310376802
294,5836.0,90,08/27/2018,W,Engine Off,0,1091,40.78803,,-119.22308999999998,Map it,6.710039999999999,2.54733,04:33 PM,3407,2018-08-27 16:33:00,0.49456292674702856
295,5836.0,90,08/27/2018,NW,Engine Off,0,1092,40.788061,,-119.22389199999999,Map it,6.77217,1.36686,04:34 PM,3407,2018-08-27 16:34:00,0.494647222456377
296,5836.0,89,08/27/2018,NW,Engine Off,0,1093,40.788061,,-119.22389199999999,Map it,6.77217,1.36686,04:35 PM,3407,2018-08-27 16:35:00,0.49473151816572536
297,5836.0,89,08/27/2018,NW,Engine Off,0,1094,40.78796,,-119.224433,Map it,6.8343,0.49704,04:36 PM,3407,2018-08-27 16:36:00,0.4948158138750738
298,5836.0,90,08/27/2018,NW,Engine Off,0,1095,40.78796,,-119.224433,Map it,6.8343,0.49704,04:37 PM,3407,2018-08-27 16:37:00,0.49490010958442215
299,5836.0,90,08/27/2018,NW,Engine Off,0,1096,40.78796,,-119.224433,Map it,6.8343,0.0,04:39 PM,3407,2018-08-27 16:39:00,0.49506870100311895
300,5836.0,90,08/27/2018,NW,Engine Off,0,1097,40.78796,,-119.224433,Map it,6.8343,0.0,04:40 PM,3407,2018-08-27 16:40:00,0.4951529967124673
301,5836.0,90,08/27/2018,NW,Engine Off,0,1098,40.78796,,-119.224433,Map it,6.8343,0.0,04:40 PM,3407,2018-08-27 16:40:00,0.4951529967124673
302,5836.0,90,08/27/2018,NW,Engine Off,0,1099,40.78796,,-119.224433,Map it,6.8343,0.0,04:41 PM,3407,2018-08-27 16:41:00,0.49523729242181574
303,5836.0,91,08/27/2018,NW,Engine Off,0,1100,40.78796,,-119.224433,Map it,6.8343,0.0,04:42 PM,3407,2018-08-27 16:42:00,0.4953215881311641
304,5836.0,91,08/27/2018,NW,Engine Off,0,1101,40.78796,,-119.224433,Map it,6.8343,0.0,04:43 PM,3407,2018-08-27 16:43:00,0.49540588384051254
305,5836.0,90,08/27/2018,NW,Engine Off,0,1102,40.78796,,-119.224433,Map it,6.8343,0.0,04:45 PM,3407,2018-08-27 16:45:00,0.4955744752592093
306,5836.0,90,08/27/2018,NW,Engine Off,0,1103,40.78796,,-119.224433,Map it,6.8343,0.0,04:45 PM,3407,2018-08-27 16:45:00,0.4955744752592093
307,5836.0,90,08/27/2018,NW,Engine Off,0,1104,40.78796,,-119.224433,Map it,6.8343,0.0,04:46 PM,3407,2018-08-27 16:46:00,0.4956587709685577
308,5836.0,91,08/27/2018,NW,Engine Off,0,1105,40.78796,,-119.224433,Map it,6.8343,0.0,04:48 PM,3407,2018-08-27 16:48:00,0.4958273623872545
309,5836.0,91,08/27/2018,NW,Engine Off,0,1106,40.78796,,-119.224433,Map it,6.8343,0.0,04:48 PM,3407,2018-08-27 16:48:00,0.4958273623872545
310,5836.0,89,08/27/2018,NW,Engine Off,0,1107,40.78795,,-119.22443899999999,Map it,6.8343,0.68343,04:52 PM,3407,2018-08-27 16:52:00,0.4961645452246481
311,5836.0,89,08/27/2018,NW,Engine Off,0,1108,40.78795,,-119.22443899999999,Map it,6.8343,0.68343,04:58 PM,3407,2018-08-27 16:58:00,0.4966703194807384
312,5836.0,89,08/27/2018,NW,Engine Off,0,1109,40.78795,,-119.22443899999999,Map it,6.8343,0.0,04:59 PM,3407,2018-08-27 16:59:00,0.49675461519008685
313,5836.0,88,08/27/2018,NW,Engine Off,0,1110,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:07 PM,3407,2018-08-27 17:07:00,0.49742898086487397
314,5836.0,90,08/27/2018,NW,Engine Off,0,1111,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:08 PM,3407,2018-08-27 17:08:00,0.4975132765742224
315,5836.0,90,08/27/2018,NW,Engine Off,0,1112,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:10 PM,3407,2018-08-27 17:10:00,0.49768186799291914
316,5836.0,90,08/27/2018,NW,Engine Off,0,1113,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:10 PM,3407,2018-08-27 17:10:00,0.49768186799291914
317,5836.0,90,08/27/2018,NW,Engine Off,0,1114,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:11 PM,3407,2018-08-27 17:11:00,0.49776616370226756
318,5836.0,88,08/27/2018,NW,Engine Off,0,1115,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:12 PM,3407,2018-08-27 17:12:00,0.49785045941161593
319,5836.0,89,08/27/2018,NW,Engine Off,0,1116,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:16 PM,3407,2018-08-27 17:16:00,0.4981876422490095
320,5836.0,90,08/27/2018,NW,Engine Off,0,1117,40.78795,,-119.22443899999999,Map it,6.8343,0.0,05:17 PM,3407,2018-08-27 17:17:00,0.49827193795835795
321,5836.0,88,08/27/2018,NW,Engine Off,0,1118,40.787957,,-119.22446299999999,Map it,6.8343,0.0,05:52 PM,3407,2018-08-27 17:52:00,0.5012222877855517
322,5836.0,88,08/27/2018,NW,Engine Off,0,1119,40.787957,,-119.22446299999999,Map it,6.8343,0.0,05:55 PM,3407,2018-08-27 17:55:00,0.5014751749135969
323,5836.0,88,08/27/2018,NW,Engine Off,0,1120,40.787957,,-119.22446299999999,Map it,6.8343,0.0,05:55 PM,3407,2018-08-27 17:55:00,0.5014751749135969
324,5836.0,88,08/27/2018,NW,Engine Off,0,1121,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:00 PM,3407,2018-08-27 18:00:00,0.5018966534603388
325,5836.0,88,08/27/2018,NW,Engine Off,0,1122,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:01 PM,3407,2018-08-27 18:01:00,0.5019809491696873
326,5836.0,88,08/27/2018,NW,Engine Off,0,1123,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:02 PM,3407,2018-08-27 18:02:00,0.5020652448790357
327,5836.0,88,08/27/2018,NW,Engine Off,0,1124,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:02 PM,3407,2018-08-27 18:02:00,0.5020652448790357
328,5836.0,88,08/27/2018,NW,Engine Off,0,1125,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:05 PM,3407,2018-08-27 18:05:00,0.5023181320070809
329,5836.0,88,08/27/2018,NW,Engine Off,0,1126,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:05 PM,3407,2018-08-27 18:05:00,0.5023181320070809
330,5836.0,88,08/27/2018,NW,Engine Off,0,1127,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:06 PM,3407,2018-08-27 18:06:00,0.5024024277164292
331,5836.0,88,08/27/2018,NW,Engine Off,0,1128,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:08 PM,3407,2018-08-27 18:08:00,0.502571019135126
332,5836.0,88,08/27/2018,NW,Engine Off,0,1129,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:13 PM,3407,2018-08-27 18:13:00,0.502992497681868
333,5836.0,88,08/27/2018,NW,Engine Off,0,1130,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:14 PM,3407,2018-08-27 18:14:00,0.5030767933912164
334,5836.0,88,08/27/2018,NW,Engine Off,0,1131,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:15 PM,3407,2018-08-27 18:15:00,0.5031610891005648
335,5836.0,87,08/27/2018,NW,Engine Off,0,1132,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:15 PM,3407,2018-08-27 18:15:00,0.5031610891005648
336,5836.0,89,08/27/2018,NW,Engine Off,0,1133,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:17 PM,3407,2018-08-27 18:17:00,0.5033296805192615
337,5836.0,88,08/27/2018,NW,Engine Off,0,1134,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:20 PM,3407,2018-08-27 18:20:00,0.5035825676473068
338,5836.0,88,08/27/2018,NW,Engine Off,0,1135,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:21 PM,3407,2018-08-27 18:21:00,0.5036668633566551
339,5836.0,89,08/27/2018,NW,Engine Off,0,1136,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:22 PM,3407,2018-08-27 18:22:00,0.5037511590660035
340,5836.0,89,08/27/2018,NW,Engine Off,0,1137,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:23 PM,3407,2018-08-27 18:23:00,0.503835454775352
341,5836.0,87,08/27/2018,NW,Engine Off,0,1138,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:24 PM,3407,2018-08-27 18:24:00,0.5039197504847003
