,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
167,430,Engine Off,06/15/2018,03:21 PM,43.705488,-70.31194,,96,74.36961,114.25707,0,NE,Map it,2018-06-15 15:21:00,0.03253208024579794
168,431,Engine Off,06/15/2018,03:22 PM,43.722167,-70.304713,,95,73.3134,115.49967,0,N,Map it,2018-06-15 15:22:00,0.032712814024941264
169,432,Engine Off,06/15/2018,03:23 PM,43.739717999999996,-70.30234300000001,,96,72.6921,116.68014,0,N,Map it,2018-06-15 15:23:00,0.032893547804084586
170,433,Engine Off,06/15/2018,03:24 PM,43.757951,-70.30656,,96,74.30748,117.98487,0,NW,Map it,2018-06-15 15:24:00,0.03307428158322791
171,434,Engine Off,06/15/2018,03:25 PM,43.774445,-70.313013,,96,74.80452,119.16533999999999,0,N,Map it,2018-06-15 15:25:00,0.03325501536237123
172,435,Engine Off,06/15/2018,03:26 PM,43.79228,-70.315234,,96,74.68026,120.40794,0,N,Map it,2018-06-15 15:26:00,0.03343574914151455
173,436,Engine Off,06/15/2018,03:27 PM,43.809965999999996,-70.31684200000001,,96,74.30748,121.65053999999999,0,N,Map it,2018-06-15 15:27:00,0.03361648292065787
174,437,Engine Off,06/15/2018,03:28 PM,43.827661,-70.32171,,96,74.86665,122.89313999999999,0,N,Map it,2018-06-15 15:28:00,0.033797216699801194
175,438,Engine Off,06/15/2018,03:29 PM,43.845433,-70.323838,,96,74.92878,124.07361000000002,0,N,Map it,2018-06-15 15:29:00,0.033977950478944516
176,439,Engine Off,06/15/2018,03:30 PM,43.862967,-70.325001,,96,74.68026,125.31621000000001,0,N,Map it,2018-06-15 15:30:00,0.03415868425808784
177,440,Engine Off,06/15/2018,03:31 PM,43.880807,-70.334441,,96,78.71871,126.62093999999999,0,NW,Map it,2018-06-15 15:31:00,0.03433941803723116
178,441,Engine Off,06/15/2018,03:32 PM,43.898812,-70.341669,,96,78.59445,127.92567,0,N,Map it,2018-06-15 15:32:00,0.03452015181637448
179,442,Engine Off,06/15/2018,03:33 PM,43.917916,-70.338137,,96,77.10333,129.29253,0,N,Map it,2018-06-15 15:33:00,0.0347008855955178
180,443,Engine Off,06/15/2018,03:34 PM,43.93525,-70.334764,,96,38.023559999999996,130.47299999999998,0,N,Map it,2018-06-15 15:34:00,0.034881619374661124
181,444,Engine Off,06/15/2018,03:35 PM,43.948226,-70.332584,,95,72.56784,131.40495,0,N,Map it,2018-06-15 15:35:00,0.035062353153804446
182,445,Engine Off,06/15/2018,03:36 PM,43.964758,-70.32594300000001,,96,75.36369,132.58542,0,N,Map it,2018-06-15 15:36:00,0.03524308693294777
183,446,Engine Off,06/15/2018,03:37 PM,43.979753,-70.312624,,96,75.73647,133.82802,0,NE,Map it,2018-06-15 15:37:00,0.03542382071209109
184,447,Engine Off,06/15/2018,03:38 PM,43.998339,-70.30820200000001,,96,78.03528,135.13275,0,N,Map it,2018-06-15 15:38:00,0.03560455449123441
185,448,Engine Off,06/15/2018,03:39 PM,44.015015999999996,-70.297296,,96,77.22759,136.37535,0,NE,Map it,2018-06-15 15:39:00,0.03578528827037773
186,449,Engine Off,06/15/2018,03:40 PM,44.031145,-70.284746,,96,76.91694,137.68008,0,NE,Map it,2018-06-15 15:40:00,0.035966022049521054
187,450,Engine Off,06/15/2018,03:41 PM,44.039888,-70.260825,,96,78.09741,138.98481,0,E,Map it,2018-06-15 15:41:00,0.036146755828664376
188,451,Engine Off,06/15/2018,03:42 PM,44.048303999999995,-70.23808299999999,,96,72.31931999999999,140.28954,0,NE,Map it,2018-06-15 15:42:00,0.0363274896078077
189,452,Engine Off,06/15/2018,03:43 PM,44.057615999999996,-70.21526,,96,78.15954,141.59427,0,NE,Map it,2018-06-15 15:43:00,0.03650822338695102
190,453,Engine Off,06/15/2018,03:44 PM,44.070771,-70.197485,,96,77.78676,142.83687,0,NE,Map it,2018-06-15 15:44:00,0.03668895716609434
191,454,Engine Off,06/15/2018,03:45 PM,44.068725,-70.17259200000001,,95,77.41398000000001,144.07947,0,E,Map it,2018-06-15 15:45:00,0.03686969094523766
192,455,Engine Off,06/15/2018,03:46 PM,44.067375,-70.14719000000001,,96,71.20098,145.32207,0,E,Map it,2018-06-15 15:46:00,0.037050424724380984
193,456,Engine Off,06/15/2018,03:47 PM,44.076367,-70.126797,,96,71.76015,146.56467,0,NE,Map it,2018-06-15 15:47:00,0.037231158503524306
194,457,Engine Off,06/15/2018,03:48 PM,44.086356,-70.107763,,96,72.6921,147.68301,0,NE,Map it,2018-06-15 15:48:00,0.03741189228266763
195,458,Engine Off,06/15/2018,03:49 PM,44.098454,-70.090096,,95,72.38145,148.92561,0,NE,Map it,2018-06-15 15:49:00,0.03759262606181095
196,459,Engine Off,06/15/2018,03:50 PM,44.10875,-70.070394,,96,73.3134,150.10608,0,NE,Map it,2018-06-15 15:50:00,0.03777335984095427
197,460,Engine Off,06/15/2018,03:51 PM,44.118639,-70.05041800000001,,96,71.82228,151.34868,0,NE,Map it,2018-06-15 15:51:00,0.0379540936200976
198,461,Engine Off,06/15/2018,03:52 PM,44.124228,-70.027188,,96,73.18914000000001,152.52915,0,E,Map it,2018-06-15 15:52:00,0.03813482739924092
199,462,Engine Off,06/15/2018,03:53 PM,44.124584000000006,-70.00251800000001,,96,72.6921,153.77175,0,E,Map it,2018-06-15 15:53:00,0.03831556117838424
200,463,Engine Off,06/15/2018,03:54 PM,44.125166,-69.97690899999999,,96,73.81044,155.07648,0,E,Map it,2018-06-15 15:54:00,0.038496294957527565
201,464,Engine Off,06/15/2018,03:55 PM,44.13132,-69.955159,,96,77.53824,156.19482,0,NE,Map it,2018-06-15 15:55:00,0.038677028736670886
202,465,Engine Off,06/15/2018,03:56 PM,44.140599,-69.93401300000001,,96,73.49979,157.43742,0,NE,Map it,2018-06-15 15:56:00,0.03885776251581421
203,466,Engine Off,06/15/2018,03:57 PM,44.149728,-69.913207,,95,73.3134,158.68001999999998,0,NE,Map it,2018-06-15 15:57:00,0.03903849629495753
204,467,Engine Off,06/15/2018,03:58 PM,44.159006,-69.892138,,95,73.49979,159.86049,0,NE,Map it,2018-06-15 15:58:00,0.03921923007410085
205,468,Engine Off,06/15/2018,03:59 PM,44.168521000000005,-69.871157,,96,73.74831,161.10308999999998,0,NE,Map it,2018-06-15 15:59:00,0.03939996385324417
206,469,Engine Off,06/15/2018,04:00 PM,44.182845,-69.856701,,95,73.56192,162.34569,0,NE,Map it,2018-06-15 16:00:00,0.039580697632387495
207,470,Engine Off,06/15/2018,04:01 PM,44.191492,-69.84845899999999,,96,58.58859,163.02912,0,NE,Map it,2018-06-15 16:01:00,0.039761431411530816
208,471,Engine Off,06/15/2018,04:02 PM,44.2056,-69.83519799999999,,96,71.69802,164.20959,0,NE,Map it,2018-06-15 16:02:00,0.03994216519067414
209,472,Engine Off,06/15/2018,04:03 PM,44.219941,-69.821689,,96,71.63589,165.45219,0,NE,Map it,2018-06-15 16:03:00,0.04012289896981746
210,473,Engine Off,06/15/2018,04:04 PM,44.235434000000005,-69.808554,,96,78.71871,166.69478999999998,0,N,Map it,2018-06-15 16:04:00,0.04030363274896078
211,474,Engine Off,06/15/2018,04:05 PM,44.253195,-69.807194,,96,74.80452,167.93739,0,N,Map it,2018-06-15 16:05:00,0.0404843665281041
212,475,Engine Off,06/15/2018,04:06 PM,44.271772,-69.806311,,95,77.41398000000001,169.17999,0,N,Map it,2018-06-15 16:06:00,0.040665100307247425
213,476,Engine Off,06/15/2018,04:07 PM,44.290671,-69.806878,,95,76.66842,170.48471999999998,0,N,Map it,2018-06-15 16:07:00,0.040845834086390746
214,477,Engine Off,06/15/2018,04:08 PM,44.308645,-69.808052,,96,77.6625,171.72732,0,N,Map it,2018-06-15 16:08:00,0.04102656786553407
215,478,Engine Off,06/15/2018,04:09 PM,44.326192,-69.814903,,95,77.16546,173.03205,0,N,Map it,2018-06-15 16:09:00,0.04120730164467739
216,479,Engine Off,06/15/2018,04:10 PM,44.341944,-69.801912,,95,77.0412,174.27465,0,NE,Map it,2018-06-15 16:10:00,0.04138803542382071
217,480,Engine Off,06/15/2018,04:11 PM,44.352123999999996,-69.783512,,96,70.57968000000001,175.45512,0,NE,Map it,2018-06-15 16:11:00,0.04156876920296403
218,481,Engine Off,06/15/2018,04:12 PM,44.369401,-69.774401,,95,74.49387,176.69772,0,N,Map it,2018-06-15 16:12:00,0.041749502982107355
219,482,Engine Off,06/15/2018,04:13 PM,44.384867,-69.763307,,96,76.04711999999999,177.87819,0,NE,Map it,2018-06-15 16:13:00,0.041930236761250676
220,483,Engine Off,06/15/2018,04:14 PM,44.402949,-69.750977,,96,74.80452,179.30718000000002,0,N,Map it,2018-06-15 16:14:00,0.042110970540394
221,484,Engine Off,06/15/2018,04:15 PM,44.419321000000004,-69.74206099999999,,95,75.48795,180.48765,0,N,Map it,2018-06-15 16:15:00,0.04229170431953732
222,485,Engine Off,06/15/2018,04:16 PM,44.434467,-69.730801,,94,72.6921,181.73025,0,NE,Map it,2018-06-15 16:16:00,0.04247243809868064
223,486,Engine Off,06/15/2018,04:17 PM,44.449927,-69.718149,,95,72.0708,182.91072,0,NE,Map it,2018-06-15 16:17:00,0.04265317187782396
224,487,Engine Off,06/15/2018,04:18 PM,44.466029,-69.710699,,95,73.62405,184.09118999999998,0,N,Map it,2018-06-15 16:18:00,0.042833905656967285
225,488,Engine Off,06/15/2018,04:19 PM,44.483365,-69.706056,,95,75.23943,185.33379,0,N,Map it,2018-06-15 16:19:00,0.043014639436110606
226,489,Engine Off,06/15/2018,04:20 PM,44.502014,-69.703591,,95,73.62405,186.63852,0,N,Map it,2018-06-15 16:20:00,0.04319537321525393
227,490,Engine Off,06/15/2018,04:21 PM,44.520334999999996,-69.699046,,95,77.78676,187.94325,0,N,Map it,2018-06-15 16:21:00,0.04337610699439725
228,491,Engine Off,06/15/2018,04:22 PM,44.536163,-69.686094,,95,77.0412,189.18585,0,NE,Map it,2018-06-15 16:22:00,0.04355684077354057
229,492,Engine Off,06/15/2018,04:23 PM,44.553878999999995,-69.675956,,95,77.6625,190.49058,0,N,Map it,2018-06-15 16:23:00,0.0437375745526839
230,493,Engine Off,06/15/2018,04:24 PM,44.569727,-69.66422299999999,,95,78.2838,191.73318,0,NE,Map it,2018-06-15 16:24:00,0.04391830833182722
231,494,Engine Off,06/15/2018,04:25 PM,44.572181,-69.637755,,95,78.59445,193.03791,0,E,Map it,2018-06-15 16:25:00,0.04409904211097054
232,495,Engine Off,06/15/2018,04:26 PM,44.586627,-69.621685,,95,78.22166999999999,194.34264,0,NE,Map it,2018-06-15 16:26:00,0.044279775890113865
233,496,Engine Off,06/15/2018,04:27 PM,44.600468,-69.60566,,95,78.34593000000001,195.58524,0,NE,Map it,2018-06-15 16:27:00,0.04446050966925719
234,497,Engine Off,06/15/2018,04:28 PM,44.603260999999996,-69.579854,,95,78.15954,196.88997,0,NE,Map it,2018-06-15 16:28:00,0.04464124344840051
235,498,Engine Off,06/15/2018,04:29 PM,44.615732,-69.559436,,94,78.09741,198.1947,0,NE,Map it,2018-06-15 16:29:00,0.04482197722754383
236,499,Engine Off,06/15/2018,04:30 PM,44.628328,-69.53978199999999,,95,77.97315,199.49943000000002,0,NE,Map it,2018-06-15 16:30:00,0.04500271100668715
237,500,Engine Off,06/15/2018,04:31 PM,44.643105,-69.52384599999999,,95,77.72463,200.80416,0,NE,Map it,2018-06-15 16:31:00,0.04518344478583047
238,501,Engine Off,06/15/2018,04:32 PM,44.656692,-69.505338,,95,77.97315,202.10889,0,NE,Map it,2018-06-15 16:32:00,0.045364178564973795
239,502,Engine Off,06/15/2018,04:33 PM,44.670311,-69.487161,,95,78.15954,203.35148999999998,0,NE,Map it,2018-06-15 16:33:00,0.04554491234411712
240,503,Engine Off,06/15/2018,04:34 PM,44.686588,-69.473617,,95,77.35185,204.71835,0,NE,Map it,2018-06-15 16:34:00,0.04572564612326044
241,504,Engine Off,06/15/2018,04:35 PM,44.701806,-69.45879000000001,,95,78.34593000000001,205.96095,0,NE,Map it,2018-06-15 16:35:00,0.04590637990240376
242,505,Engine Off,06/15/2018,04:36 PM,44.717539,-69.44433000000001,,95,78.15954,207.26568,0,NE,Map it,2018-06-15 16:36:00,0.04608711368154708
243,506,Engine Off,06/15/2018,04:37 PM,44.734590000000004,-69.43279799999999,,95,78.40805999999999,208.57041,0,NE,Map it,2018-06-15 16:37:00,0.0462678474606904
244,507,Engine Off,06/15/2018,04:38 PM,44.75206,-69.421177,,95,78.15954,209.93727,0,NE,Map it,2018-06-15 16:38:00,0.046448581239833725
245,508,Engine Off,06/15/2018,04:39 PM,44.769191,-69.410146,,95,77.53824,211.24200000000002,0,N,Map it,2018-06-15 16:39:00,0.04662931501897705
246,509,Engine Off,06/15/2018,04:40 PM,44.786609999999996,-69.402435,,95,78.34593000000001,212.4846,0,N,Map it,2018-06-15 16:40:00,0.04681004879812037
247,510,Engine Off,06/15/2018,04:41 PM,44.802246999999994,-69.387741,,95,77.91102,213.78932999999998,0,NE,Map it,2018-06-15 16:41:00,0.04699078257726369
248,511,Engine Off,06/15/2018,04:42 PM,44.807559000000005,-69.362227,,95,78.15954,215.09406,0,NE,Map it,2018-06-15 16:42:00,0.04717151635640701
249,512,Engine Off,06/15/2018,04:43 PM,44.815179,-69.33894699999999,,95,77.6625,216.33666000000002,0,NE,Map it,2018-06-15 16:43:00,0.04735225013555033
250,513,Engine Off,06/15/2018,04:44 PM,44.828472,-69.319956,,95,78.2838,217.64139,0,NE,Map it,2018-06-15 16:44:00,0.047532983914693655
251,514,Engine Off,06/15/2018,04:45 PM,44.835121,-69.295687,,95,78.2838,218.94612,0,E,Map it,2018-06-15 16:45:00,0.04771371769383698
252,515,Engine Off,06/15/2018,04:45 PM,44.825693,-69.274761,,95,77.97315,220.12659,0,SE,Map it,2018-06-15 16:45:00,0.04771371769383698
253,516,Engine Off,06/15/2018,04:46 PM,44.81527,-69.252558,,95,78.53232,221.43132000000003,0,SE,Map it,2018-06-15 16:46:00,0.0478944514729803
254,517,Engine Off,06/15/2018,04:47 PM,44.807140000000004,-69.228672,,95,76.10925,222.73605,0,SE,Map it,2018-06-15 16:47:00,0.04807518525212362
255,518,Engine Off,06/15/2018,04:48 PM,44.794915,-69.209766,,95,72.00867,223.97865,0,SE,Map it,2018-06-15 16:48:00,0.04825591903126694
256,519,Engine Off,06/15/2018,04:49 PM,44.789656,-69.184892,,94,79.5264,225.28338,0,E,Map it,2018-06-15 16:49:00,0.04843665281041026
257,520,Engine Off,06/15/2018,04:51 PM,44.78713,-69.15813299999999,,95,77.78676,226.58811,0,E,Map it,2018-06-15 16:51:00,0.04879812036869691
258,521,Engine Off,06/15/2018,04:52 PM,44.786753000000004,-69.131527,,94,79.40214,227.89283999999998,0,E,Map it,2018-06-15 16:52:00,0.04897885414784023
259,522,Engine Off,06/15/2018,04:52 PM,44.784535,-69.105476,,95,79.46427,229.19757,0,E,Map it,2018-06-15 16:52:00,0.04897885414784023
260,523,Engine Off,06/15/2018,04:53 PM,44.78079,-69.079144,,95,75.05304,230.5023,0,E,Map it,2018-06-15 16:53:00,0.04915958792698355
261,524,Engine Off,06/15/2018,04:55 PM,44.776843,-69.051284,,95,79.02936,231.93129,0,E,Map it,2018-06-15 16:55:00,0.0495210554852702
262,525,Engine Off,06/15/2018,04:55 PM,44.773571999999994,-69.02614,,95,79.27788000000001,233.17389,0,E,Map it,2018-06-15 16:55:00,0.0495210554852702
263,526,Engine Off,06/15/2018,04:56 PM,44.769732,-69.00104,,95,78.78084,234.41648999999998,0,SE,Map it,2018-06-15 16:56:00,0.04970178926441352
264,527,Engine Off,06/15/2018,04:57 PM,44.758915,-68.978445,,95,79.46427,235.78335,0,E,Map it,2018-06-15 16:57:00,0.049882523043556844
265,528,Engine Off,06/15/2018,04:59 PM,44.762889,-68.95173199999999,,95,78.65658,237.08808,0,E,Map it,2018-06-15 16:59:00,0.05024399060184349
266,529,Engine Off,06/15/2018,05:00 PM,44.762509,-68.913715,,95,79.09149000000001,238.95198,0,E,Map it,2018-06-15 17:00:00,0.05042472438098681
267,530,Engine Off,06/15/2018,05:01 PM,44.764202000000004,-68.89898000000001,,95,78.15954,239.69754,0,E,Map it,2018-06-15 17:01:00,0.05060545816013013
268,531,Engine Off,06/15/2018,05:02 PM,44.769372,-68.87244,,95,77.53824,241.0644,0,NE,Map it,2018-06-15 17:02:00,0.05078619193927345
269,532,Engine Off,06/15/2018,05:03 PM,44.776016999999996,-68.84992199999999,,94,79.09149000000001,242.24487000000002,0,E,Map it,2018-06-15 17:03:00,0.050966925718416774
270,533,Engine Off,06/15/2018,05:04 PM,44.779563,-68.823923,,95,79.27788000000001,243.5496,0,E,Map it,2018-06-15 17:04:00,0.051147659497560095
271,534,Engine Off,06/15/2018,05:04 PM,44.790669,-68.805616,,95,77.91102,244.73007,0,NE,Map it,2018-06-15 17:04:00,0.051147659497560095
272,535,Engine Off,06/15/2018,05:05 PM,44.799170000000004,-68.796144,,95,33.79872,245.47563,0,E,Map it,2018-06-15 17:05:00,0.05132839327670342
273,536,Engine Off,06/15/2018,05:06 PM,44.800284000000005,-68.787216,,94,28.39341,245.91054,0,E,Map it,2018-06-15 17:06:00,0.05150912705584674
274,537,Engine Off,06/15/2018,05:08 PM,44.801099,-68.778199,,94,2.73372,246.40757999999997,0,NW,Map it,2018-06-15 17:08:00,0.05187059461413338
275,538,Engine Off,06/15/2018,05:09 PM,44.801524,-68.77143000000001,,94,7.08282,246.71822999999998,0,NE,Map it,2018-06-15 17:09:00,0.052051328393276704
276,539,Engine Off,06/15/2018,05:10 PM,44.799751,-68.772085,,94,5.15679,246.84249,0,NE,Map it,2018-06-15 17:10:00,0.052232062172420025
277,540,Engine Off,06/15/2018,05:10 PM,44.7996,-68.770957,,94,1.8639,246.90462000000002,0,NE,Map it,2018-06-15 17:10:00,0.052232062172420025
278,541,Engine Off,06/15/2018,05:12 PM,44.799555,-68.770577,,94,0.86982,246.90462000000002,0,NE,Map it,2018-06-15 17:12:00,0.05259352973070667
279,542,Engine Off,06/15/2018,06:09 PM,44.799834999999995,-68.77189399999999,,94,0.0,246.90462000000002,0,NE,Map it,2018-06-15 18:09:00,0.06289535514187601
280,543,Engine Off,06/15/2018,06:09 PM,44.798802,-68.772688,,94,1.05621,246.96675,0,NE,Map it,2018-06-15 18:09:00,0.06289535514187601
281,544,Engine Off,06/15/2018,06:10 PM,44.795844,-68.76775,,94,34.48215,247.33952999999997,0,SE,Map it,2018-06-15 18:10:00,0.06307608892101933
282,545,Engine Off,06/15/2018,06:11 PM,44.797115000000005,-68.76127199999999,,94,23.05023,247.65017999999998,0,NE,Map it,2018-06-15 18:11:00,0.06325682270016265
283,546,Engine Off,06/15/2018,06:13 PM,44.797697,-68.76043100000001,,94,0.37278,247.71231,0,NE,Map it,2018-06-15 18:13:00,0.0636182902584493
284,547,Engine Off,06/15/2018,06:15 PM,44.797697,-68.76043100000001,,93,0.37278,247.71231,0,NE,Map it,2018-06-15 18:15:00,0.06397975781673595
285,548,Engine Off,06/15/2018,06:16 PM,44.799616,-68.75627,,94,34.97919,247.96083,0,NE,Map it,2018-06-15 18:16:00,0.06416049159587928
286,549,Engine Off,06/15/2018,06:17 PM,44.80379,-68.745588,,94,36.90522,248.52,0,NE,Map it,2018-06-15 18:17:00,0.0643412253750226
287,550,Engine Off,06/15/2018,06:18 PM,44.811082,-68.73512099999999,,94,44.67147,249.26556000000002,0,NE,Map it,2018-06-15 18:18:00,0.06452195915416592
288,551,Engine Off,06/15/2018,06:19 PM,44.8174,-68.723268,,94,39.638940000000005,250.01112,0,NE,Map it,2018-06-15 18:19:00,0.06470269293330924
289,552,Engine Off,06/15/2018,06:20 PM,44.819365000000005,-68.711952,,94,34.357890000000005,250.57029,0,SE,Map it,2018-06-15 18:20:00,0.06488342671245256
290,553,Engine Off,06/15/2018,06:21 PM,44.819208,-68.700822,,94,44.1123,251.12946000000002,0,NE,Map it,2018-06-15 18:21:00,0.06506416049159588
291,554,Engine Off,06/15/2018,06:22 PM,44.824372,-68.693464,,94,7.20708,251.6265,0,W,Map it,2018-06-15 18:22:00,0.0652448942707392
292,555,Engine Off,06/15/2018,06:23 PM,44.82434,-68.693812,,94,0.31065,251.6265,0,W,Map it,2018-06-15 18:23:00,0.06542562804988253
293,556,Engine Off,06/15/2018,06:26 PM,44.82434,-68.693812,,94,0.31065,251.6265,0,W,Map it,2018-06-15 18:26:00,0.0659678293873125
294,557,Engine Off,06/15/2018,06:27 PM,44.825825,-68.691176,,94,43.988040000000005,251.81288999999998,0,NE,Map it,2018-06-15 18:27:00,0.06614856316645581
295,558,Engine Off,06/15/2018,06:28 PM,44.828798,-68.676698,,94,44.29869,252.55845,0,E,Map it,2018-06-15 18:28:00,0.06632929694559914
296,559,Engine Off,06/15/2018,06:29 PM,44.829330999999996,-68.66195400000001,,94,30.630090000000003,253.24187999999998,0,SE,Map it,2018-06-15 18:29:00,0.06651003072474246
297,560,Engine Off,06/15/2018,06:30 PM,44.822508,-68.650417,,94,49.57974,253.98744,0,SE,Map it,2018-06-15 18:30:00,0.06669076450388578
298,561,Engine Off,06/15/2018,06:31 PM,44.815717,-68.636969,,94,45.23064,254.79512999999997,0,E,Map it,2018-06-15 18:31:00,0.0668714982830291
299,562,Engine Off,06/15/2018,06:32 PM,44.812678999999996,-68.62179300000001,,94,51.070859999999996,255.60282,0,SE,Map it,2018-06-15 18:32:00,0.06705223206217242
300,563,Engine Off,06/15/2018,07:47 PM,45.106204999999996,-67.438887,,92,59.33415,326.92806,0,E,Map it,2018-06-15 19:47:00,0.08060726549792156
301,564,Engine Off,06/15/2018,07:48 PM,45.112696,-67.419689,,92,66.97614,327.98427000000004,0,E,Map it,2018-06-15 19:48:00,0.08078799927706488
302,565,Engine Off,06/15/2018,07:49 PM,45.116199,-67.397745,,93,65.60928,329.10261,0,E,Map it,2018-06-15 19:49:00,0.0809687330562082
303,566,Engine Off,06/15/2018,07:50 PM,45.116163,-67.378582,,91,64.49094000000001,330.03456,0,E,Map it,2018-06-15 19:50:00,0.08114946683535153
304,567,Engine Off,06/15/2018,07:51 PM,45.119735,-67.360714,,92,60.452490000000004,330.90438,0,E,Map it,2018-06-15 19:51:00,0.08133020061449485
305,568,Engine Off,06/15/2018,07:52 PM,45.123211,-67.349699,,92,8.32542,331.52567999999997,0,E,Map it,2018-06-15 19:52:00,0.08151093439363817
306,569,Engine Off,06/15/2018,07:53 PM,45.123262,-67.33580699999999,,92,53.618190000000006,332.20911,0,E,Map it,2018-06-15 19:53:00,0.08169166817278149
307,570,Engine Off,06/15/2018,06:33 PM,44.805714,-68.607417,,94,52.93476,256.41051,0,SE,Map it,2018-06-15 18:33:00,0.06723296584131574
308,571,Engine Off,06/15/2018,06:34 PM,44.798056,-68.594032,,93,51.070859999999996,257.28033,0,SE,Map it,2018-06-15 18:34:00,0.06741369962045907
309,572,Engine Off,06/15/2018,06:35 PM,44.791484000000004,-68.581691,,94,29.13897,258.02589,0,E,Map it,2018-06-15 18:35:00,0.06759443339960239
310,573,Engine Off,06/15/2018,06:36 PM,44.79376,-68.567497,,94,56.973209999999995,258.77145,0,E,Map it,2018-06-15 18:36:00,0.06777516717874571
311,574,Engine Off,06/15/2018,06:37 PM,44.799014,-68.55031,,94,54.612269999999995,259.64127,0,NE,Map it,2018-06-15 18:37:00,0.06795590095788903
312,575,Engine Off,06/15/2018,06:38 PM,44.807835,-68.538921,,94,53.30754,260.51108999999997,0,NE,Map it,2018-06-15 18:38:00,0.06813663473703235
313,576,Engine Off,06/15/2018,06:39 PM,44.817178999999996,-68.51035,,94,48.89631,262.1886,0,E,Map it,2018-06-15 18:39:00,0.06831736851617567
314,577,Engine Off,06/15/2018,06:39 PM,44.817961,-68.526333,,94,54.92292,261.44304,0,NE,Map it,2018-06-15 18:39:00,0.06831736851617567
